Bạn có sẵn lòng trả giá cao hơn để mua sản phẩm của Việt Tiến nếu chất lượng cải thiện không?,Thời điểm nào trong ngày bạn mua hàng nhiều nhất?,Bạn quan tâm đến loại sản phẩm nào?,Bạn thường mua sản phẩm ở đâu?,Bạn thường dành bao nhiêu thời gian trong ngày để sử dụng mạng xã hội?,Thời gian rảnh bạn thường sử dụng mạng xã hội nào?,Bạn thường quan tâm đến sản phẩm nào của Việt Tiến?,Bạn thường mua hàng quan tâm đến điều gì?,Giá sản phẩm đã tương xứng với chất lượng sản phẩm chưa?,"Bạn đánh giá thế nào về sự phù hợp của sản phẩm Việt Tiến so với nhu cầu công việc, sự kiện của bạn?",Bạn thấy chất lượng sản phẩm Việt Tiến như thế nào?,Đội ngũ tư vấn sản phẩm như thế nào?,Đội ngũ hỗ trợ trả hàng và hỗ trợ khách hàng như thế nào?,Chất lượng giao hàng thế nào?,Chất lượng đóng hàng thế nào?,Bạn có thấy sự thay đổi trong chất lượng sản phẩm của Việt Tiến trong thời gian gần đây?,Bạn có thường xuyên theo dõi các bản tin hoặc cập nhật từ chúng tôi không?,Bạn thích chương trình khuyến mại nào lên tôi?,Bạn có thấy các chương trình khuyến mãi của chúng tôi hấp dẫn không?,Bạn thường thấy các quảng cáo của chúng tôi ở đâu nhiều nhất?,Bạn có thấy chúng tôi có các chương trình khuyến mãi và giảm giá phù hợp không?,Những loại nội dung quảng cáo dưới dạng nào thu hút bạn nhất?,Điều gì khiến bạn chọn mua sản phẩm của Việt Tiến vì nhãn hàng khác?,Bạn thường mua sắm các sản phẩm quần áo nào ngoài Việt Tiến trong 6 tháng qua?,Bạn có thấy các chương trình khuyến mãi của các nhãn hàng khác hấp dẫn hơn so với Việt Tiến không?,Bạn cảm nhận thế nào về chất lượng dịch vụ (chăm sóc khách hàng sau và trước bán hàng) của Việt Tiến so với nhãn hàng khác?
tùy thuộc vào mức tăng giá,21-23,phụ kiện thời trang,sàn thương mại điện tử,,sàn thương mại điện tử,"phụ kiện (giầy da, thất lưng, ví,…)",chất lượng sản phẩm,chưa tương xứng,bình thường,ổn,nhiệt tình,chưa nhiệt tình,chưa nhanh (trên 7 ngày),cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, thường xuyên tham gia",instagram,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,owen,"không, tôi không quan tâm",rất tốt
không,11-12,thời trang công sở,sàn thương mại điện tử,,,"phụ kiện (giầy da, thất lưng, ví,…)",giá thành,rất tương xứng,rất không phù hợp,chưa tốt,nhiệt tình,nhiệt tình,chưa nhanh (trên 7 ngày),rất cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"không, tôi không quan tâm",tiktok,"có, nhưng không phải lúc nào cũng phù hợp",,thương hiệu,,"có, thường xuyên tham gia",Không sử dụng dịch vụ hậu mãi
không,11-12,đồng phục,facebook,,sàn thương mại điện tử,thời trang công sở,thương hiệu,chưa tương xứng,rất không phù hợp,tốt,nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"không, tôi không quan tâm",instagram,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,routine,"có, nhưng hiếm khi tham gia",rất tốt
không,6-7,phụ kiện thời trang,facebook,2,sàn thương mại điện tử,thời trang công sở,giá thành,tương xứng,rất không phù hợp,chưa tốt,chưa nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,,facebook,"có, nhưng không phải lúc nào cũng phù hợp",video,chất lượng sản phẩm,dior,"không, tôi không quan tâm",rất tốt
không,6-7,phụ kiện thời trang,facebook,1,,thời trang công sở,,chưa tương xứng,rất không phù hợp,,nhiệt tình,,chưa nhanh (trên 7 ngày),cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",giảm giá sản phẩm,"không, tôi không quan tâm",instagram,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,khác,chanel,,Không sử dụng dịch vụ hậu mãi
không,0-1,phụ kiện thời trang,facebook,,sàn thương mại điện tử,"phụ kiện (giầy da, thất lưng, ví,…)",thương hiệu,rất tương xứng,rất phù hợp,rất tốt,rất nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,,"có, nhưng chỉ khi có nội dung thú vị",giảm giá sản phẩm,"không, tôi không quan tâm",instagram,"có, nhưng không phải lúc nào cũng phù hợp",hình ảnh,chất lượng sản phẩm,owen,"không, tôi không quan tâm",Không sử dụng dịch vụ hậu mãi
không,0-1,phụ kiện thời trang,sàn thương mại điện tử,1,facebook,,,rất tương xứng,rất không phù hợp,tốt,chưa nhiệt tình,,nhanh (từ 4 đến 6 ngày),cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"không, tôi không quan tâm",facebook,"có, nhưng không phải lúc nào cũng phù hợp",hình ảnh,khác,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
không,21-23,đồng phục,facebook,,tiktok,ves,chất lượng sản phẩm,chưa tương xứng,bình thường,rất tốt,,chưa nhiệt tình,chưa nhanh (trên 7 ngày),cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",,"có, thường xuyên tham gia",facebook,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,nhãn hàng khác,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,6-7,phụ kiện thời trang,facebook,,sàn thương mại điện tử,thời trang công sở,giá thành,chưa tương xứng,rất không phù hợp,rất tốt,rất nhiệt tình,,chưa nhanh (trên 7 ngày),cẩn thận,,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, nhưng hiếm khi tham gia",tiktok,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,giá thành,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
không,0-1,đồng phục,facebook,1,tiktok,thời trang công sở,chất lượng sản phẩm,tương xứng,rất không phù hợp,tốt,nhiệt tình,chưa nhiệt tình,chưa nhanh (trên 7 ngày),cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"không, tôi không quan tâm",facebook,"có, nhưng không phải lúc nào cũng phù hợp",nội dung,,dior,"có, nhưng hiếm khi tham gia",rất tốt
không,0-1,đồng phục,tiktok,2,facebook,ves,,chưa tương xứng,không phù hợp,chưa tốt,rất nhiệt tình,,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"không, tôi không quan tâm",google,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,owen,"có, thường xuyên tham gia",Không sử dụng dịch vụ hậu mãi
không,17-18,đồng phục,sàn thương mại điện tử,,sàn thương mại điện tử,ves,chất lượng sản phẩm,tương xứng,bình thường,tốt,nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"không, tôi không quan tâm",google,"có, nhưng không phải lúc nào cũng phù hợp",video,chất lượng sản phẩm,dior,,kém hơn
có,6-7,,facebook,,facebook,thời trang công sở,chất lượng sản phẩm,tương xứng,rất phù hợp,rất tốt,chưa nhiệt tình,rất nhiệt tình,nhanh (từ 4 đến 6 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, thường xuyên tham gia",facebook,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
không,17-18,phụ kiện thời trang,facebook,7,sàn thương mại điện tử,"phụ kiện (giầy da, thất lưng, ví,…)",chất lượng sản phẩm,rất tương xứng,rất phù hợp,,rất nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),rất cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",free ship,"có, nhưng hiếm khi tham gia",instagram,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,dior,"không, tôi không quan tâm",Không sử dụng dịch vụ hậu mãi
có,17-18,đồng phục,facebook,1,,ves,chất lượng sản phẩm,chưa tương xứng,rất phù hợp,,chưa nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),,cải thiện đáng kể,,free ship,"không, tôi không quan tâm",,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,dior,"có, thường xuyên tham gia",tương đương
có,17-18,đồng phục,facebook,,sàn thương mại điện tử,"phụ kiện (giầy da, thất lưng, ví,…)",chất lượng sản phẩm,chưa tương xứng,bình thường,rất tốt,nhiệt tình,,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, thường xuyên tham gia",tiktok,"có, nhưng không phải lúc nào cũng phù hợp",video,giá thành,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",tương đương
tùy thuộc vào mức tăng giá,11-12,đồng phục,facebook,6,facebook,thời trang công sở,giá thành,,phù hợp,rất tốt,nhiệt tình,chưa nhiệt tình,nhanh (từ 4 đến 6 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"không, tôi không quan tâm",facebook,"không, tôi thấy khuyến mãi không hấp dẫn",hình ảnh,chất lượng sản phẩm,chanel,"có, nhưng hiếm khi tham gia",kém hơn
không,17-18,thời trang công sở,facebook,,facebook,thời trang công sở,chất lượng sản phẩm,chưa tương xứng,phù hợp,,rất nhiệt tình,nhiệt tình,chưa nhanh (trên 7 ngày),cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",,"có, thường xuyên tham gia",google,"có, rất phù hợp với nhu cầu của tôi",nội dung,chất lượng sản phẩm,chanel,"không, tôi không quan tâm",rất tốt
có,0-1,thời trang công sở,sàn thương mại điện tử,,sàn thương mại điện tử,,chất lượng sản phẩm,chưa tương xứng,rất không phù hợp,rất tốt,rất nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),chưa cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"không, tôi không quan tâm",tiktok,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
không,17-18,phụ kiện thời trang,sàn thương mại điện tử,2,tiktok,thời trang công sở,chất lượng sản phẩm,rất tương xứng,không phù hợp,tốt,nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, nhưng hiếm khi tham gia",tiktok,"có, nhưng không phải lúc nào cũng phù hợp",nội dung,chất lượng sản phẩm,owen,"không, tôi không quan tâm",rất tốt
không,21-23,đồng phục,tiktok,,,,,chưa tương xứng,không phù hợp,chưa tốt,,chưa nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),chưa cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, thường xuyên tham gia",google,"có, rất phù hợp với nhu cầu của tôi",video,,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",kém hơn
không,0-1,phụ kiện thời trang,sàn thương mại điện tử,3,facebook,thời trang công sở,thương hiệu,rất tương xứng,rất không phù hợp,chưa tốt,nhiệt tình,rất nhiệt tình,chưa nhanh (trên 7 ngày),rất cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",free ship,"không, tôi không quan tâm",facebook,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
không,21-23,đồng phục,facebook,7,facebook,"phụ kiện (giầy da, thất lưng, ví,…)",chất lượng sản phẩm,tương xứng,không phù hợp,ổn,,chưa nhiệt tình,nhanh (từ 4 đến 6 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",khác,"có, nhưng hiếm khi tham gia",google,,video,chất lượng sản phẩm,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,11-12,phụ kiện thời trang,sàn thương mại điện tử,1,facebook,thời trang công sở,thương hiệu,rất tương xứng,,chưa tốt,nhiệt tình,nhiệt tình,chưa nhanh (trên 7 ngày),cẩn thận,cải thiện,"không, tôi không theo dõi",free ship,"có, thường xuyên tham gia",facebook,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,nhãn hàng khác,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
có,17-18,thời trang công sở,sàn thương mại điện tử,,tiktok,"phụ kiện (giầy da, thất lưng, ví,…)",chất lượng sản phẩm,rất tương xứng,rất không phù hợp,tốt,nhiệt tình,rất nhiệt tình,nhanh (từ 4 đến 6 ngày),chưa cẩn thận,,"có, tôi luôn cập nhật thông tin mới email marketing",khác,"không, tôi không quan tâm",instagram,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,17-18,phụ kiện thời trang,khác,3,facebook,thời trang công sở,giá thành,tương xứng,rất phù hợp,rất tốt,rất nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,,tôi chưa từng nhận được bản tin nào,mua 1 thặng 1,"có, nhưng hiếm khi tham gia",khác,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,nhãn hàng khác,"không, tôi không quan tâm",rất tốt
có,17-18,phụ kiện thời trang,facebook,,tiktok,thời trang công sở,giá thành,chưa tương xứng,rất không phù hợp,chưa tốt,nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,,,,"không, các chương trình khuyến mãi không đủ hấp dẫn",instagram,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,giá thành,chanel,"không, tôi không quan tâm",
không,11-12,phụ kiện thời trang,sàn thương mại điện tử,3,facebook,ves,,rất tương xứng,phù hợp,rất tốt,rất nhiệt tình,rất nhiệt tình,nhanh (từ 4 đến 6 ngày),cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",,,facebook,tôi không quan tâm đến khuyến mãi,video,khác,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",tương đương
tùy thuộc vào mức tăng giá,17-18,thời trang công sở,facebook,2,sàn thương mại điện tử,thời trang công sở,giá thành,tương xứng,không phù hợp,rất tốt,nhiệt tình,chưa nhiệt tình,chưa nhanh (trên 7 ngày),rất cẩn thận,,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, nhưng hiếm khi tham gia",facebook,"không, tôi thấy khuyến mãi không hấp dẫn",hình ảnh,chất lượng sản phẩm,,"có, thường xuyên tham gia",rất tốt
không,0-1,,facebook,,sàn thương mại điện tử,thời trang công sở,chất lượng sản phẩm,tương xứng,,chưa tốt,rất nhiệt tình,,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",giảm giá sản phẩm,"có, thường xuyên tham gia",google,"có, rất phù hợp với nhu cầu của tôi",video,giá thành,dior,"không, tôi không quan tâm",rất tốt
có,6-7,đồng phục,sàn thương mại điện tử,3,tiktok,,,chưa tương xứng,không phù hợp,tốt,nhiệt tình,,chưa nhanh (trên 7 ngày),cẩn thận,giảm chất lượng,"có, nhưng chỉ khi có nội dung thú vị",mua 1 thặng 1,"có, thường xuyên tham gia",,"không, tôi thấy khuyến mãi không hấp dẫn",hình ảnh,khác,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
không,11-12,thời trang công sở,facebook,6,facebook,ves,,tương xứng,rất phù hợp,ổn,nhiệt tình,chưa nhiệt tình,chưa nhanh (trên 7 ngày),rất cẩn thận,,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, thường xuyên tham gia",tiktok,"có, rất phù hợp với nhu cầu của tôi",,chất lượng sản phẩm,routine,"có, thường xuyên tham gia",
không,0-1,đồng phục,facebook,,sàn thương mại điện tử,ves,giá thành,rất tương xứng,bình thường,,chưa nhiệt tình,chưa nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"không, tôi không quan tâm",facebook,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,nhãn hàng khác,"không, tôi không quan tâm",Không sử dụng dịch vụ hậu mãi
có,6-7,thời trang công sở,tiktok,,tiktok,ves,thương hiệu,rất tương xứng,,ổn,rất nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, thường xuyên tham gia",instagram,"có, nhưng không phải lúc nào cũng phù hợp",video,,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",kém hơn
tùy thuộc vào mức tăng giá,0-1,thời trang công sở,facebook,2,tiktok,thời trang công sở,thương hiệu,chưa tương xứng,rất không phù hợp,tốt,nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),chưa cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",,"có, nhưng hiếm khi tham gia",khác,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,owen,"không, tôi không quan tâm",kém hơn
tùy thuộc vào mức tăng giá,11-12,phụ kiện thời trang,sàn thương mại điện tử,1,facebook,ves,thương hiệu,rất tương xứng,không phù hợp,chưa tốt,nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, nhưng hiếm khi tham gia",,"có, nhưng không phải lúc nào cũng phù hợp",hình ảnh,,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
không,11-12,đồng phục,sàn thương mại điện tử,3,tiktok,thời trang công sở,chất lượng sản phẩm,tương xứng,rất không phù hợp,tốt,rất nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",khác,"có, thường xuyên tham gia",,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",
không,0-1,phụ kiện thời trang,sàn thương mại điện tử,1,facebook,thời trang công sở,giá thành,chưa tương xứng,rất phù hợp,,nhiệt tình,chưa nhiệt tình,chưa nhanh (trên 7 ngày),cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"không, tôi không quan tâm",instagram,"có, rất phù hợp với nhu cầu của tôi",,chất lượng sản phẩm,nhãn hàng khác,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
tùy thuộc vào mức tăng giá,21-23,đồng phục,facebook,2,facebook,thời trang công sở,thương hiệu,,phù hợp,rất tốt,nhiệt tình,chưa nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),chưa cẩn thận,cải thiện,,,"có, thường xuyên tham gia",khác,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",tương đương
không,11-12,thời trang công sở,facebook,3,khác,thời trang công sở,thương hiệu,rất tương xứng,không phù hợp,chưa tốt,rất nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, thường xuyên tham gia",instagram,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,giá thành,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
không,11-12,phụ kiện thời trang,sàn thương mại điện tử,,tiktok,"phụ kiện (giầy da, thất lưng, ví,…)",giá thành,rất tương xứng,rất không phù hợp,tốt,chưa nhiệt tình,nhiệt tình,chưa nhanh (trên 7 ngày),,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",,"không, tôi không quan tâm",facebook,"có, nhưng không phải lúc nào cũng phù hợp",video,,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",
tùy thuộc vào mức tăng giá,21-23,phụ kiện thời trang,facebook,1,tiktok,"phụ kiện (giầy da, thất lưng, ví,…)",chất lượng sản phẩm,,không phù hợp,rất tốt,rất nhiệt tình,chưa nhiệt tình,,cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",khác,"không, tôi không quan tâm",instagram,"có, nhưng không phải lúc nào cũng phù hợp",video,,,"không, tôi không quan tâm",Không sử dụng dịch vụ hậu mãi
không,17-18,thời trang công sở,facebook,1,sàn thương mại điện tử,thời trang công sở,chất lượng sản phẩm,rất tương xứng,không phù hợp,rất tốt,chưa nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),chưa cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",giảm giá sản phẩm,,facebook,tôi không quan tâm đến khuyến mãi,khác,chất lượng sản phẩm,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",
không,11-12,đồng phục,facebook,,sàn thương mại điện tử,ves,giá thành,tương xứng,,ổn,nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",giảm giá sản phẩm,"không, tôi không quan tâm",,tôi không quan tâm đến khuyến mãi,,chất lượng sản phẩm,chanel,"không, tôi không quan tâm",rất tốt
không,21-23,phụ kiện thời trang,,,facebook,,chất lượng sản phẩm,tương xứng,,ổn,nhiệt tình,rất nhiệt tình,nhanh (từ 4 đến 6 ngày),chưa cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",khác,"có, nhưng hiếm khi tham gia",tiktok,"có, rất phù hợp với nhu cầu của tôi",video,khác,chanel,"không, tôi không quan tâm",Không sử dụng dịch vụ hậu mãi
không,21-23,đồng phục,tiktok,2,facebook,thời trang công sở,chất lượng sản phẩm,tương xứng,rất không phù hợp,rất tốt,nhiệt tình,chưa nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"không, tôi không quan tâm",facebook,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",tương đương
tùy thuộc vào mức tăng giá,0-1,đồng phục,facebook,8,sàn thương mại điện tử,ves,chất lượng sản phẩm,chưa tương xứng,phù hợp,chưa tốt,nhiệt tình,nhiệt tình,,,,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, thường xuyên tham gia",tiktok,tôi không quan tâm đến khuyến mãi,,khác,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",kém hơn
có,17-18,phụ kiện thời trang,tiktok,,sàn thương mại điện tử,ves,thương hiệu,tương xứng,phù hợp,ổn,nhiệt tình,,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"có, thường xuyên tham gia",instagram,"có, nhưng không phải lúc nào cũng phù hợp",hình ảnh,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,11-12,đồng phục,sàn thương mại điện tử,2,,ves,thương hiệu,tương xứng,không phù hợp,chưa tốt,chưa nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,,mua 1 thặng 1,"có, thường xuyên tham gia",google,"có, nhưng không phải lúc nào cũng phù hợp",nội dung,khác,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
có,17-18,thời trang công sở,facebook,3,sàn thương mại điện tử,thời trang công sở,giá thành,,,tốt,nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",giảm giá sản phẩm,"có, thường xuyên tham gia",khác,"có, rất phù hợp với nhu cầu của tôi",nội dung,khác,nhãn hàng khác,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
không,11-12,đồng phục,sàn thương mại điện tử,3,facebook,ves,chất lượng sản phẩm,chưa tương xứng,rất không phù hợp,chưa tốt,nhiệt tình,chưa nhiệt tình,nhanh (từ 4 đến 6 ngày),cẩn thận,,"có, nhưng chỉ khi có nội dung thú vị",khác,"có, nhưng hiếm khi tham gia",instagram,"không, tôi thấy khuyến mãi không hấp dẫn",hình ảnh,chất lượng sản phẩm,routine,,tương đương
tùy thuộc vào mức tăng giá,11-12,thời trang công sở,facebook,3,tiktok,thời trang công sở,giá thành,,rất phù hợp,rất tốt,rất nhiệt tình,chưa nhiệt tình,chưa nhanh (trên 7 ngày),chưa cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"không, tôi không quan tâm",khác,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,dior,"không, tôi không quan tâm",rất tốt
không,21-23,,facebook,4,tiktok,ves,chất lượng sản phẩm,tương xứng,bình thường,ổn,,chưa nhiệt tình,nhanh (từ 4 đến 6 ngày),chưa cẩn thận,giảm chất lượng,"có, nhưng chỉ khi có nội dung thú vị",free ship,"không, tôi không quan tâm",,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
không,17-18,phụ kiện thời trang,sàn thương mại điện tử,1,tiktok,"phụ kiện (giầy da, thất lưng, ví,…)",chất lượng sản phẩm,chưa tương xứng,,tốt,chưa nhiệt tình,nhiệt tình,,rất cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, nhưng hiếm khi tham gia",instagram,,hình ảnh,chất lượng sản phẩm,nhãn hàng khác,"không, tôi không quan tâm",rất tốt
tùy thuộc vào mức tăng giá,21-23,thời trang công sở,sàn thương mại điện tử,,sàn thương mại điện tử,thời trang công sở,chất lượng sản phẩm,chưa tương xứng,rất không phù hợp,rất tốt,nhiệt tình,,chưa nhanh (trên 7 ngày),chưa cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",khác,"có, nhưng hiếm khi tham gia",tiktok,"có, nhưng không phải lúc nào cũng phù hợp",video,chất lượng sản phẩm,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
